LocID,Location,Year,AgeGrp,PopMale,PopFemale
50,Bangladesh,0,100-104,0.888,1.534
52,Barbados,0,100-104,0.085,0.101
112,Belarus,0,100-104,0.024,0.412
56,Belgium,0,100-104,0.272,1.497
84,Belize,0,100-104,0.006,0.003
204,Benin,0,100-104,0.01,0.029
64,Bhutan,0,100-104,0.012,0.026
68,Bolivia (Plurinational State of),0,100-104,0.235,0.613
70,Bosnia and Herzegovina,0,100-104,0.043,0.145
76,Brazil,0,100-104,3.266,8.018
100,Bulgaria,0,100-104,0.072,0.093
108,Burundi,0,100-104,0.003,0.01
116,Cambodia,0,100-104,0.007,0.023
124,Canada,0,100-104,1.11,5.675
148,Chad,0,100-104,0.005,0.017
830,Channel Islands,0,100-104,0.006,0.055
152,Chile,0,100-104,0.493,2.14
156,China,0,100-104,7.6,34.437
344,"China, Hong Kong SAR",0,100-104,0.36,1.951
446,"China, Macao SAR",0,100-104,0.007,0.039
158,"China, Taiwan Province of China",0,100-104,1.025,1.618
170,Colombia,0,100-104,0.969,1.934
188,Costa Rica,0,100-104,0.128,0.3
191,Croatia,0,100-104,0.106,0.281
192,Cuba,0,100-104,0.983,1.634
531,Cura̤ao,0,100-104,0.009,0.024
196,Cyprus,0,100-104,0.015,0.062
203,Czechia,0,100-104,0.109,0.474
408,Dem. People's Republic of Korea,0,100-104,0.012,0.143
180,Democratic Republic of the Congo,0,100-104,0.027,0.106
208,Denmark,0,100-104,0.166,0.974
214,Dominican Republic,0,100-104,0.606,0.917
218,Ecuador,0,100-104,0.291,1.57
818,Egypt,0,100-104,0.123,0.675
222,El Salvador,0,100-104,0.033,0.109
232,Eritrea,0,100-104,0.004,0.012
233,Estonia,0,100-104,0.016,0.132
231,Ethiopia,0,100-104,0.115,0.188
246,Finland,0,100-104,0.124,0.632
250,France,0,100-104,2.947,17.729
268,Georgia,0,100-104,0.012,0.096
276,Germany,0,100-104,2.048,12.527
288,Ghana,0,100-104,0.003,0.007
300,Greece,0,100-104,0.712,1.295
312,Guadeloupe,0,100-104,0.056,0.168
320,Guatemala,0,100-104,0.058,0.132
328,Guyana,0,100-104,0.022,0.043
332,Haiti,0,100-104,0.057,0.143
340,Honduras,0,100-104,0.111,0.243
348,Hungary,0,100-104,0.189,0.672
352,Iceland,0,100-104,0.008,0.032
356,India,0,100-104,10.92,23.09
360,Indonesia,0,100-104,0.233,0.618
364,Iran (Islamic Republic of),0,100-104,0.253,0.271
368,Iraq,0,100-104,0.036,0.113
372,Ireland,0,100-104,0.074,0.385
376,Israel,0,100-104,0.315,0.495
380,Italy,0,100-104,3.044,14.175
388,Jamaica,0,100-104,0.115,0.074
392,Japan,0,100-104,7.352,49.542
400,Jordan,0,100-104,0.008,0.019
398,Kazakhstan,0,100-104,0.023,0.282
417,Kyrgyzstan,0,100-104,0.003,0.031
428,Latvia,0,100-104,0.055,0.331
422,Lebanon,0,100-104,0.019,0.094
434,Libya,0,100-104,0.006,0.015
440,Lithuania,0,100-104,0.029,0.218
442,Luxembourg,0,100-104,0.011,0.063
450,Madagascar,0,100-104,0.05,0.054
458,Malaysia,0,100-104,0.346,0.123
462,Maldives,0,100-104,0.003,0.003
470,Malta,0,100-104,0.011,0.045
474,Martinique,0,100-104,0.026,0.131
480,Mauritius,0,100-104,0.011,0.054
928,Melanesia,0,100-104,0.004,0.007
484,Mexico,0,100-104,4.293,7.382
499,Montenegro,0,100-104,0.003,0.015
504,Morocco,0,100-104,0.007,0.035
508,Mozambique,0,100-104,0.003,0.007
104,Myanmar,0,100-104,0.036,0.142
524,Nepal,0,100-104,0.018,0.056
528,Netherlands,0,100-104,0.335,1.861
554,New Zealand,0,100-104,0.117,0.456
558,Nicaragua,0,100-104,0.075,0.22
566,Nigeria,0,100-104,0.005,0.004
807,North Macedonia,0,100-104,0.008,0.012
578,Norway,0,100-104,0.134,0.707
1835,Oceania (excluding Australia and New Zealand),0,100-104,0.006,0.021
512,Oman,0,100-104,0.013,0.108
586,Pakistan,0,100-104,0.454,0.297
591,Panama,0,100-104,0.313,0.39
600,Paraguay,0,100-104,0.066,0.136
604,Peru,0,100-104,0.217,0.555
608,Philippines,0,100-104,0.172,0.865
616,Poland,0,100-104,0.856,2.941
620,Portugal,0,100-104,0.283,1.306
630,Puerto Rico,0,100-104,0.368,0.984
634,Qatar,0,100-104,0.023,0.05
410,Republic of Korea,0,100-104,0.327,2.31
498,Republic of Moldova,0,100-104,0.014,0.084
642,Romania,0,100-104,0.57,0.751
643,Russian Federation,0,100-104,0.615,7.382
638,R̩union,0,100-104,0.009,0.14
662,Saint Lucia,0,100-104,0.014,0.005
682,Saudi Arabia,0,100-104,0.042,0.141
688,Serbia,0,100-104,0.03,0.097
694,Sierra Leone,0,100-104,0.004,0.011
702,Singapore,0,100-104,0.13,0.507
703,Slovakia,0,100-104,0.061,0.145
705,Slovenia,0,100-104,0.041,0.21
706,Somalia,0,100-104,0.01,0.02
724,Spain,0,100-104,2.075,7.915
144,Sri Lanka,0,100-104,0.313,0.133
729,Sudan,0,100-104,0.078,0.12
740,Suriname,0,100-104,0.005,0.015
752,Sweden,0,100-104,0.332,1.613
756,Switzerland,0,100-104,0.294,1.334
760,Syrian Arab Republic,0,100-104,0.025,0.085
762,Tajikistan,0,100-104,0.006,0.019
764,Thailand,0,100-104,1.726,3.585
780,Trinidad and Tobago,0,100-104,0.023,0.041
788,Tunisia,0,100-104,0.051,0.145
792,Turkey,0,100-104,0.102,0.773
795,Turkmenistan,0,100-104,0.015,0.061
804,Ukraine,0,100-104,0.287,1.935
784,United Arab Emirates,0,100-104,0.012,0.018
826,United Kingdom,0,100-104,2.272,11.81
840,United States of America,0,100-104,11.591,53.572
858,Uruguay,0,100-104,0.196,1.465
860,Uzbekistan,0,100-104,0.188,0.664
862,Venezuela (Bolivarian Republic of),0,100-104,0.626,1.575
704,Viet Nam,0,100-104,4.253,15.039
887,Yemen,0,100-104,0.023,0.042
4,Afghanistan,0,100-104,0.009,0.023
8,Albania,0,100-104,0.011,0.031
12,Algeria,0,100-104,0.332,0.317
24,Angola,0,100-104,0.009,0.02
28,Antigua and Barbuda,0,100-104,0.003,0.001
32,Argentina,0,100-104,0.549,2.595
51,Armenia,0,100-104,0.092,0.339
36,Australia,0,100-104,0.725,2.999
40,Austria,0,100-104,0.22,1.053
31,Azerbaijan,0,100-104,0.018,0.124
44,Bahamas,0,100-104,0.003,0.004
50,Bangladesh,0,100-104,1.05,1.862
52,Barbados,0,100-104,0.088,0.105
112,Belarus,0,100-104,0.024,0.395
56,Belgium,0,100-104,0.275,1.501
84,Belize,0,100-104,0.007,0.003
204,Benin,0,100-104,0.01,0.03
64,Bhutan,0,100-104,0.014,0.029
68,Bolivia (Plurinational State of),0,100-104,0.272,0.682
70,Bosnia and Herzegovina,0,100-104,0.039,0.138
76,Brazil,0,100-104,3.663,9.175
100,Bulgaria,0,100-104,0.069,0.087
108,Burundi,0,100-104,0.003,0.011
116,Cambodia,0,100-104,0.007,0.024
124,Canada,0,100-104,1.177,5.938
148,Chad,0,100-104,0.005,0.018
830,Channel Islands,0,100-104,0.006,0.057
152,Chile,0,100-104,0.54,2.294
156,China,0,100-104,8.529,39.203
344,"China, Hong Kong SAR",0,100-104,0.396,2.126
446,"China, Macao SAR",0,100-104,0.008,0.044
158,"China, Taiwan Province of China",0,100-104,1.12,1.781
170,Colombia,0,100-104,1.039,2.067
188,Costa Rica,0,100-104,0.141,0.323
191,Croatia,0,100-104,0.097,0.26
192,Cuba,0,100-104,1.025,1.701
531,Cura̤ao,0,100-104,0.009,0.026
196,Cyprus,0,100-104,0.016,0.066
203,Czechia,0,100-104,0.102,0.44
408,Dem. People's Republic of Korea,0,100-104,0.013,0.158
180,Democratic Republic of the Congo,0,100-104,0.029,0.112
208,Denmark,0,100-104,0.175,1.003
214,Dominican Republic,0,100-104,0.663,1.007
218,Ecuador,0,100-104,0.309,1.687
818,Egypt,0,100-104,0.133,0.693
222,El Salvador,0,100-104,0.036,0.121
232,Eritrea,0,100-104,0.004,0.013
233,Estonia,0,100-104,0.016,0.132
231,Ethiopia,0,100-104,0.129,0.201
246,Finland,0,100-104,0.13,0.667
250,France,0,100-104,2.939,17.446
268,Georgia,0,100-104,0.011,0.093
276,Germany,0,100-104,2.255,12.922
288,Ghana,0,100-104,0.003,0.008
300,Greece,0,100-104,0.773,1.341
312,Guadeloupe,0,100-104,0.06,0.179
320,Guatemala,0,100-104,0.07,0.159
328,Guyana,0,100-104,0.026,0.047
332,Haiti,0,100-104,0.063,0.159
340,Honduras,0,100-104,0.118,0.259
348,Hungary,0,100-104,0.18,0.633
352,Iceland,0,100-104,0.008,0.033
356,India,0,100-104,12.023,24.443
360,Indonesia,0,100-104,0.255,0.712
364,Iran (Islamic Republic of),0,100-104,0.247,0.266
368,Iraq,0,100-104,0.037,0.116
372,Ireland,0,100-104,0.082,0.41
376,Israel,0,100-104,0.337,0.534
380,Italy,0,100-104,3.076,14.142
388,Jamaica,0,100-104,0.12,0.073
392,Japan,0,100-104,7.766,52.961
400,Jordan,0,100-104,0.008,0.019
398,Kazakhstan,0,100-104,0.021,0.269
417,Kyrgyzstan,0,100-104,0.003,0.031
428,Latvia,0,100-104,0.059,0.353
422,Lebanon,0,100-104,0.02,0.102
434,Libya,0,100-104,0.006,0.017
440,Lithuania,0,100-104,0.032,0.233
442,Luxembourg,0,100-104,0.011,0.06
450,Madagascar,0,100-104,0.053,0.055
458,Malaysia,0,100-104,0.431,0.141
462,Maldives,0,100-104,0.003,0.004
470,Malta,0,100-104,0.012,0.048
474,Martinique,0,100-104,0.029,0.142
480,Mauritius,0,100-104,0.012,0.061
928,Melanesia,0,100-104,0.004,0.008
484,Mexico,0,100-104,4.399,7.601
499,Montenegro,0,100-104,0.003,0.013
504,Morocco,0,100-104,0.007,0.035
508,Mozambique,0,100-104,0.003,0.007
104,Myanmar,0,100-104,0.038,0.147
524,Nepal,0,100-104,0.019,0.059
528,Netherlands,0,100-104,0.354,1.973
554,New Zealand,0,100-104,0.127,0.471
558,Nicaragua,0,100-104,0.08,0.235
566,Nigeria,0,100-104,0.006,0.006
807,North Macedonia,0,100-104,0.007,0.011
578,Norway,0,100-104,0.146,0.74
1835,Oceania (excluding Australia and New Zealand),0,100-104,0.006,0.023
512,Oman,0,100-104,0.015,0.124
586,Pakistan,0,100-104,0.477,0.29
591,Panama,0,100-104,0.342,0.433
600,Paraguay,0,100-104,0.073,0.15
604,Peru,0,100-104,0.245,0.636
608,Philippines,0,100-104,0.179,0.985
616,Poland,0,100-104,0.9,3.05
620,Portugal,0,100-104,0.299,1.351
630,Puerto Rico,0,100-104,0.378,1.032
634,Qatar,0,100-104,0.025,0.053
410,Republic of Korea,0,100-104,0.364,2.524
498,Republic of Moldova,0,100-104,0.013,0.08
642,Romania,0,100-104,0.558,0.744
643,Russian Federation,0,100-104,0.64,7.501
638,R̩union,0,100-104,0.01,0.133
662,Saint Lucia,0,100-104,0.016,0.006
682,Saudi Arabia,0,100-104,0.049,0.156
688,Serbia,0,100-104,0.028,0.091
694,Sierra Leone,0,100-104,0.004,0.011
702,Singapore,0,100-104,0.133,0.52
703,Slovakia,0,100-104,0.061,0.136
705,Slovenia,0,100-104,0.04,0.204
706,Somalia,0,100-104,0.011,0.021
724,Spain,0,100-104,2.156,8.41
144,Sri Lanka,0,100-104,0.326,0.142
729,Sudan,0,100-104,0.084,0.13
740,Suriname,0,100-104,0.005,0.015
752,Sweden,0,100-104,0.352,1.661
756,Switzerland,0,100-104,0.298,1.357
760,Syrian Arab Republic,0,100-104,0.026,0.091
762,Tajikistan,0,100-104,0.005,0.017
764,Thailand,0,100-104,1.888,3.977
780,Trinidad and Tobago,0,100-104,0.024,0.044
788,Tunisia,0,100-104,0.052,0.152
792,Turkey,0,100-104,0.107,0.829
795,Turkmenistan,0,100-104,0.015,0.061
804,Ukraine,0,100-104,0.28,1.888
784,United Arab Emirates,0,100-104,0.012,0.019
826,United Kingdom,0,100-104,2.412,12.048
840,United States of America,0,100-104,13.071,57.178
858,Uruguay,0,100-104,0.198,1.564
860,Uzbekistan,0,100-104,0.16,0.593
862,Venezuela (Bolivarian Republic of),0,100-104,0.66,1.675
704,Viet Nam,0,100-104,4.553,15.675
887,Yemen,0,100-104,0.024,0.044
4,Afghanistan,0,100-104,0.01,0.024
8,Albania,0,100-104,0.012,0.032
12,Algeria,0,100-104,0.374,0.349
24,Angola,0,100-104,0.01,0.022
28,Antigua and Barbuda,0,100-104,0.003,0.001
32,Argentina,0,100-104,0.582,2.787
51,Armenia,0,100-104,0.08,0.302
36,Australia,0,100-104,0.756,3.064
40,Austria,0,100-104,0.211,0.999
31,Azerbaijan,0,100-104,0.017,0.115
44,Bahamas,0,100-104,0.003,0.004
50,Bangladesh,0,100-104,1.236,2.247
52,Barbados,0,100-104,0.09,0.107
112,Belarus,0,100-104,0.023,0.375
56,Belgium,0,100-104,0.271,1.483
84,Belize,0,100-104,0.007,0.003
204,Benin,0,100-104,0.011,0.031
64,Bhutan,0,100-104,0.015,0.033
68,Bolivia (Plurinational State of),0,100-104,0.312,0.751
70,Bosnia and Herzegovina,0,100-104,0.034,0.129
76,Brazil,0,100-104,4.098,10.49
96,Brunei Darussalam,0,100-104,0.003,0.001
100,Bulgaria,0,100-104,0.065,0.084
108,Burundi,0,100-104,0.003,0.011
116,Cambodia,0,100-104,0.007,0.025
124,Canada,0,100-104,1.243,6.182
148,Chad,0,100-104,0.006,0.018
830,Channel Islands,0,100-104,0.007,0.059
152,Chile,0,100-104,0.592,2.443
156,China,0,100-104,9.56,44.537
344,"China, Hong Kong SAR",0,100-104,0.434,2.319
446,"China, Macao SAR",0,100-104,0.009,0.049
158,"China, Taiwan Province of China",0,100-104,1.215,1.95
170,Colombia,0,100-104,1.111,2.203
188,Costa Rica,0,100-104,0.156,0.346
191,Croatia,0,100-104,0.084,0.234
192,Cuba,0,100-104,1.067,1.764
531,Cura̤ao,0,100-104,0.009,0.028
196,Cyprus,0,100-104,0.016,0.07
203,Czechia,0,100-104,0.089,0.382
408,Dem. People's Republic of Korea,0,100-104,0.015,0.176
180,Democratic Republic of the Congo,0,100-104,0.031,0.118
208,Denmark,0,100-104,0.185,1.024
214,Dominican Republic,0,100-104,0.725,1.104
218,Ecuador,0,100-104,0.325,1.8
818,Egypt,0,100-104,0.144,0.713
222,El Salvador,0,100-104,0.039,0.134
232,Eritrea,0,100-104,0.005,0.015
233,Estonia,0,100-104,0.015,0.127
231,Ethiopia,0,100-104,0.144,0.214
246,Finland,0,100-104,0.135,0.699
250,France,0,100-104,2.864,16.74
268,Georgia,0,100-104,0.012,0.092
276,Germany,0,100-104,2.512,13.278
288,Ghana,0,100-104,0.004,0.008
300,Greece,0,100-104,0.841,1.382
312,Guadeloupe,0,100-104,0.065,0.189
320,Guatemala,0,100-104,0.086,0.193
328,Guyana,0,100-104,0.032,0.052
332,Haiti,0,100-104,0.069,0.177
340,Honduras,0,100-104,0.124,0.274
348,Hungary,0,100-104,0.161,0.559
352,Iceland,0,100-104,0.009,0.035
356,India,0,100-104,13.202,25.865
360,Indonesia,0,100-104,0.279,0.82
364,Iran (Islamic Republic of),0,100-104,0.241,0.263
368,Iraq,0,100-104,0.038,0.12
372,Ireland,0,100-104,0.092,0.435
376,Israel,0,100-104,0.359,0.577
380,Italy,0,100-104,3.032,13.711
388,Jamaica,0,100-104,0.125,0.072
392,Japan,0,100-104,8.211,56.321
400,Jordan,0,100-104,0.008,0.019
398,Kazakhstan,0,100-104,0.019,0.249
428,Latvia,0,100-104,0.062,0.368
422,Lebanon,0,100-104,0.022,0.109
434,Libya,0,100-104,0.006,0.019
440,Lithuania,0,100-104,0.039,0.257
442,Luxembourg,0,100-104,0.01,0.058
450,Madagascar,0,100-104,0.055,0.056
458,Malaysia,0,100-104,0.534,0.162
462,Maldives,0,100-104,0.004,0.004
470,Malta,0,100-104,0.012,0.051
474,Martinique,0,100-104,0.032,0.154
480,Mauritius,0,100-104,0.014,0.07
928,Melanesia,0,100-104,0.004,0.008
484,Mexico,0,100-104,4.467,7.758
496,Mongolia,0,100-104,0.003,0.011
499,Montenegro,0,100-104,0.003,0.012
504,Morocco,0,100-104,0.008,0.036
508,Mozambique,0,100-104,0.003,0.007
104,Myanmar,0,100-104,0.039,0.153
524,Nepal,0,100-104,0.02,0.062
528,Netherlands,0,100-104,0.374,2.091
554,New Zealand,0,100-104,0.136,0.483
558,Nicaragua,0,100-104,0.086,0.251
566,Nigeria,0,100-104,0.008,0.009
807,North Macedonia,0,100-104,0.006,0.01
578,Norway,0,100-104,0.159,0.77
1835,Oceania (excluding Australia and New Zealand),0,100-104,0.006,0.025
512,Oman,0,100-104,0.016,0.141
586,Pakistan,0,100-104,0.5,0.284
591,Panama,0,100-104,0.372,0.48
600,Paraguay,0,100-104,0.08,0.165
604,Peru,0,100-104,0.277,0.728
608,Philippines,0,100-104,0.188,1.115
616,Poland,0,100-104,0.929,3.102
620,Portugal,0,100-104,0.316,1.39
630,Puerto Rico,0,100-104,0.39,1.073
634,Qatar,0,100-104,0.027,0.055
410,Republic of Korea,0,100-104,0.407,2.754
498,Republic of Moldova,0,100-104,0.011,0.074
642,Romania,0,100-104,0.527,0.71
643,Russian Federation,0,100-104,0.663,7.573
638,R̩union,0,100-104,0.011,0.119
662,Saint Lucia,0,100-104,0.019,0.006
682,Saudi Arabia,0,100-104,0.057,0.172
688,Serbia,0,100-104,0.026,0.084
694,Sierra Leone,0,100-104,0.004,0.011
702,Singapore,0,100-104,0.136,0.536
703,Slovakia,0,100-104,0.059,0.122
705,Slovenia,0,100-104,0.037,0.188
706,Somalia,0,100-104,0.012,0.022
724,Spain,0,100-104,2.224,8.886
144,Sri Lanka,0,100-104,0.341,0.152
729,Sudan,0,100-104,0.091,0.14
740,Suriname,0,100-104,0.005,0.016
752,Sweden,0,100-104,0.372,1.696
756,Switzerland,0,100-104,0.298,1.36
760,Syrian Arab Republic,0,100-104,0.027,0.1
762,Tajikistan,0,100-104,0.004,0.015
764,Thailand,0,100-104,2.063,4.425
780,Trinidad and Tobago,0,100-104,0.025,0.048
788,Tunisia,0,100-104,0.053,0.159
792,Turkey,0,100-104,0.11,0.887
795,Turkmenistan,0,100-104,0.014,0.06
804,Ukraine,0,100-104,0.268,1.799
784,United Arab Emirates,0,100-104,0.01,0.02
826,United Kingdom,0,100-104,2.546,12.201
840,United States of America,0,100-104,14.798,61.437
858,Uruguay,0,100-104,0.198,1.653
860,Uzbekistan,0,100-104,0.137,0.527
862,Venezuela (Bolivarian Republic of),0,100-104,0.69,1.771
704,Viet Nam,0,100-104,4.84,16.231
887,Yemen,0,100-104,0.025,0.046
4,Afghanistan,0,100-104,0.01,0.025
8,Albania,0,100-104,0.013,0.033
12,Algeria,0,100-104,0.419,0.385
24,Angola,0,100-104,0.01,0.024
28,Antigua and Barbuda,0,100-104,0.003,0.001
32,Argentina,0,100-104,0.616,2.987
51,Armenia,0,100-104,0.065,0.256
36,Australia,0,100-104,0.791,3.128
40,Austria,0,100-104,0.201,0.941
31,Azerbaijan,0,100-104,0.015,0.106
44,Bahamas,0,100-104,0.004,0.004
50,Bangladesh,0,100-104,1.445,2.698
52,Barbados,0,100-104,0.091,0.109
112,Belarus,0,100-104,0.023,0.358
56,Belgium,0,100-104,0.268,1.471
84,Belize,0,100-104,0.008,0.004
204,Benin,0,100-104,0.011,0.031
64,Bhutan,0,100-104,0.017,0.036
68,Bolivia (Plurinational State of),0,100-104,0.357,0.829
70,Bosnia and Herzegovina,0,100-104,0.031,0.123
76,Brazil,0,100-104,4.576,11.973
96,Brunei Darussalam,0,100-104,0.003,0.001
100,Bulgaria,0,100-104,0.063,0.086
108,Burundi,0,100-104,0.003,0.012
116,Cambodia,0,100-104,0.007,0.027
124,Canada,0,100-104,1.312,6.431
148,Chad,0,100-104,0.006,0.019
830,Channel Islands,0,100-104,0.007,0.061
152,Chile,0,100-104,0.65,2.596
156,China,0,100-104,10.647,50.256
344,"China, Hong Kong SAR",0,100-104,0.473,2.531
446,"China, Macao SAR",0,100-104,0.009,0.055
158,"China, Taiwan Province of China",0,100-104,1.322,2.13
170,Colombia,0,100-104,1.187,2.345
188,Costa Rica,0,100-104,0.171,0.371
191,Croatia,0,100-104,0.07,0.209
192,Cuba,0,100-104,1.11,1.825
531,Cura̤ao,0,100-104,0.01,0.03
196,Cyprus,0,100-104,0.017,0.074
203,Czechia,0,100-104,0.076,0.321
408,Dem. People's Republic of Korea,0,100-104,0.016,0.197
180,Democratic Republic of the Congo,0,100-104,0.034,0.125
208,Denmark,0,100-104,0.195,1.044
214,Dominican Republic,0,100-104,0.792,1.211
218,Ecuador,0,100-104,0.341,1.91
818,Egypt,0,100-104,0.155,0.736
222,El Salvador,0,100-104,0.043,0.149
232,Eritrea,0,100-104,0.005,0.017
233,Estonia,0,100-104,0.015,0.121
231,Ethiopia,0,100-104,0.158,0.227
246,Finland,0,100-104,0.14,0.733
250,France,0,100-104,2.79,16.007
268,Georgia,0,100-104,0.013,0.094
276,Germany,0,100-104,2.819,13.744
288,Ghana,0,100-104,0.004,0.009
300,Greece,0,100-104,0.917,1.429
312,Guadeloupe,0,100-104,0.07,0.198
320,Guatemala,0,100-104,0.104,0.232
328,Guyana,0,100-104,0.038,0.057
332,Haiti,0,100-104,0.076,0.197
340,Honduras,0,100-104,0.131,0.291
348,Hungary,0,100-104,0.14,0.482
352,Iceland,0,100-104,0.009,0.036
356,India,0,100-104,14.461,27.37
360,Indonesia,0,100-104,0.306,0.937
364,Iran (Islamic Republic of),0,100-104,0.236,0.263
368,Iraq,0,100-104,0.039,0.123
372,Ireland,0,100-104,0.101,0.461
376,Israel,0,100-104,0.384,0.629
380,Italy,0,100-104,2.966,13.192
388,Jamaica,0,100-104,0.131,0.071
392,Japan,0,100-104,8.69,59.881
400,Jordan,0,100-104,0.008,0.019
398,Kazakhstan,0,100-104,0.018,0.226
428,Latvia,0,100-104,0.065,0.386
422,Lebanon,0,100-104,0.023,0.114
434,Libya,0,100-104,0.007,0.021
440,Lithuania,0,100-104,0.05,0.3
442,Luxembourg,0,100-104,0.01,0.055
450,Madagascar,0,100-104,0.058,0.058
458,Malaysia,0,100-104,0.646,0.185
462,Maldives,0,100-104,0.004,0.005
466,Mali,0,100-104,0.003,0.004
470,Malta,0,100-104,0.013,0.054
474,Martinique,0,100-104,0.035,0.167
480,Mauritius,0,100-104,0.015,0.079
928,Melanesia,0,100-104,0.006,0.01
484,Mexico,0,100-104,4.522,7.886
496,Mongolia,0,100-104,0.003,0.014
499,Montenegro,0,100-104,0.003,0.011
504,Morocco,0,100-104,0.009,0.039
508,Mozambique,0,100-104,0.003,0.007
104,Myanmar,0,100-104,0.041,0.16
524,Nepal,0,100-104,0.021,0.066
528,Netherlands,0,100-104,0.398,2.216
554,New Zealand,0,100-104,0.146,0.494
558,Nicaragua,0,100-104,0.092,0.268
566,Nigeria,0,100-104,0.009,0.012
807,North Macedonia,0,100-104,0.005,0.009
578,Norway,0,100-104,0.173,0.801
1835,Oceania (excluding Australia and New Zealand),0,100-104,0.01,0.03
512,Oman,0,100-104,0.018,0.159
586,Pakistan,0,100-104,0.524,0.277
591,Panama,0,100-104,0.403,0.53
600,Paraguay,0,100-104,0.088,0.181
604,Peru,0,100-104,0.313,0.834
608,Philippines,0,100-104,0.197,1.257
616,Poland,0,100-104,0.969,3.179
957,Polynesia,0,100-104,0.003,0.011
620,Portugal,0,100-104,0.335,1.433
630,Puerto Rico,0,100-104,0.402,1.113
634,Qatar,0,100-104,0.028,0.057
410,Republic of Korea,0,100-104,0.457,3.021
498,Republic of Moldova,0,100-104,0.01,0.069
642,Romania,0,100-104,0.491,0.67
643,Russian Federation,0,100-104,0.691,7.699
638,R̩union,0,100-104,0.013,0.106
662,Saint Lucia,0,100-104,0.021,0.007
682,Saudi Arabia,0,100-104,0.066,0.189
688,Serbia,0,100-104,0.024,0.079
694,Sierra Leone,0,100-104,0.005,0.012
702,Singapore,0,100-104,0.141,0.554
703,Slovakia,0,100-104,0.057,0.109
705,Slovenia,0,100-104,0.034,0.169
706,Somalia,0,100-104,0.013,0.023
724,Spain,0,100-104,2.293,9.375
144,Sri Lanka,0,100-104,0.357,0.164
275,State of Palestine,0,100-104,0.003,0.007
729,Sudan,0,100-104,0.097,0.15
740,Suriname,0,100-104,0.005,0.016
752,Sweden,0,100-104,0.393,1.728
756,Switzerland,0,100-104,0.298,1.355
760,Syrian Arab Republic,0,100-104,0.029,0.109
762,Tajikistan,0,100-104,0.004,0.014
764,Thailand,0,100-104,2.257,4.926
780,Trinidad and Tobago,0,100-104,0.027,0.051
788,Tunisia,0,100-104,0.054,0.166
792,Turkey,0,100-104,0.114,0.953
795,Turkmenistan,0,100-104,0.014,0.059
804,Ukraine,0,100-104,0.256,1.703
784,United Arab Emirates,0,100-104,0.009,0.02
826,United Kingdom,0,100-104,2.683,12.328
840,United States of America,0,100-104,16.714,66.192
858,Uruguay,0,100-104,0.199,1.74
860,Uzbekistan,0,100-104,0.119,0.469
862,Venezuela (Bolivarian Republic of),0,100-104,0.718,1.865
704,Viet Nam,0,100-104,5.128,16.766
887,Yemen,0,100-104,0.026,0.048
4,Afghanistan,0,100-104,0.01,0.027
8,Albania,0,100-104,0.014,0.034
12,Algeria,0,100-104,0.465,0.419
24,Angola,0,100-104,0.011,0.026
28,Antigua and Barbuda,0,100-104,0.003,0.001
32,Argentina,0,100-104,0.654,3.198
51,Armenia,0,100-104,0.05,0.211
36,Australia,0,100-104,0.842,3.236
40,Austria,0,100-104,0.198,0.916
31,Azerbaijan,0,100-104,0.014,0.098
44,Bahamas,0,100-104,0.004,0.004
50,Bangladesh,0,100-104,1.674,3.22
52,Barbados,0,100-104,0.092,0.11
112,Belarus,0,100-104,0.023,0.352
56,Belgium,0,100-104,0.276,1.497
84,Belize,0,100-104,0.008,0.004
204,Benin,0,100-104,0.012,0.032
64,Bhutan,0,100-104,0.019,0.041
68,Bolivia (Plurinational State of),0,100-104,0.41,0.923
70,Bosnia and Herzegovina,0,100-104,0.029,0.121
76,Brazil,0,100-104,5.1,13.633
96,Brunei Darussalam,0,100-104,0.004,0.001
100,Bulgaria,0,100-104,0.064,0.094
108,Burundi,0,100-104,0.003,0.013
116,Cambodia,0,100-104,0.008,0.029
124,Canada,0,100-104,1.387,6.72
148,Chad,0,100-104,0.007,0.019
830,Channel Islands,0,100-104,0.007,0.063
152,Chile,0,100-104,0.712,2.763
156,China,0,100-104,11.731,56.108
344,"China, Hong Kong SAR",0,100-104,0.516,2.758
446,"China, Macao SAR",0,100-104,0.01,0.061
158,"China, Taiwan Province of China",0,100-104,1.457,2.332
170,Colombia,0,100-104,1.266,2.495
188,Costa Rica,0,100-104,0.187,0.398
191,Croatia,0,100-104,0.057,0.192
192,Cuba,0,100-104,1.151,1.887
531,Cura̤ao,0,100-104,0.01,0.033
196,Cyprus,0,100-104,0.017,0.077
203,Czechia,0,100-104,0.071,0.29
408,Dem. People's Republic of Korea,0,100-104,0.017,0.221
180,Democratic Republic of the Congo,0,100-104,0.036,0.132
208,Denmark,0,100-104,0.205,1.07
214,Dominican Republic,0,100-104,0.865,1.328
218,Ecuador,0,100-104,0.358,2.02
818,Egypt,0,100-104,0.167,0.761
222,El Salvador,0,100-104,0.047,0.165
232,Eritrea,0,100-104,0.006,0.019
233,Estonia,0,100-104,0.016,0.118
231,Ethiopia,0,100-104,0.171,0.243
246,Finland,0,100-104,0.146,0.772
250,France,0,100-104,2.811,15.788
268,Georgia,0,100-104,0.015,0.098
276,Germany,0,100-104,3.172,14.52
288,Ghana,0,100-104,0.004,0.009
300,Greece,0,100-104,1.002,1.493
