LocID,Location,Year,AgeGrp,PopMale,PopFemale
528,Netherlands,2028,35-39,560.35,543.071
540,New Caledonia,2028,35-39,10.465,9.684
554,New Zealand,2028,35-39,178.163,173.797
558,Nicaragua,2028,35-39,275.147,277.673
562,Niger,2028,35-39,725.368,708.672
566,Nigeria,2028,35-39,6781.809,6617.298
807,North Macedonia,2028,35-39,79.969,76.346
578,Norway,2028,35-39,205.436,193.29
1835,Oceania (excluding Australia and New Zealand),2028,35-39,459.501,442.811
512,Oman,2028,35-39,607.119,182.761
586,Pakistan,2028,35-39,9140.347,8775.723
591,Panama,2028,35-39,163.588,163.594
598,Papua New Guinea,2028,35-39,339.343,325.077
600,Paraguay,2028,35-39,304.777,294.166
604,Peru,2028,35-39,1341.4,1342.574
608,Philippines,2028,35-39,4441.988,4370.194
616,Poland,2028,35-39,1335.26,1260.874
957,Polynesia,2028,35-39,22.46,22.035
620,Portugal,2028,35-39,266.931,276.438
630,Puerto Rico,2028,35-39,81.973,80.602
634,Qatar,2028,35-39,340.199,90.849
410,Republic of Korea,2028,35-39,1821.261,1588.463
498,Republic of Moldova,2028,35-39,186.349,182.63
642,Romania,2028,35-39,625.135,572.049
643,Russian Federation,2028,35-39,5203.69,5202.31
646,Rwanda,2028,35-39,478.131,498.483
638,R̩union,2028,35-39,24.796,27.08
662,Saint Lucia,2028,35-39,7.871,7.992
670,Saint Vincent and the Grenadines,2028,35-39,3.908,3.818
882,Samoa,2028,35-39,6.532,5.647
678,Sao Tome and Principe,2028,35-39,6.642,6.544
682,Saudi Arabia,2028,35-39,2032.766,1437.45
686,Senegal,2028,35-39,568.735,612.874
688,Serbia,2028,35-39,299.484,282.448
690,Seychelles,2028,35-39,3.656,3.225
694,Sierra Leone,2028,35-39,292.578,284.505
702,Singapore,2028,35-39,248.132,209.398
703,Slovakia,2028,35-39,196.972,189.343
705,Slovenia,2028,35-39,61.548,58.322
90,Solomon Islands,2028,35-39,23.021,22.194
706,Somalia,2028,35-39,471.14,482.433
724,Spain,2028,35-39,1249.288,1215.751
144,Sri Lanka,2028,35-39,588.816,688.956
275,State of Palestine,2028,35-39,217.098,209.369
729,Sudan,2028,35-39,1543.008,1543.375
740,Suriname,2028,35-39,22.219,21.602
752,Sweden,2028,35-39,388.875,374.867
756,Switzerland,2028,35-39,306.872,300.492
760,Syrian Arab Republic,2028,35-39,1038.818,1049.586
762,Tajikistan,2028,35-39,392.279,395.221
764,Thailand,2028,35-39,2307.016,2323.19
626,Timor-Leste,2028,35-39,50.245,49.358
768,Togo,2028,35-39,290.994,290.211
776,Tonga,2028,35-39,2.89,3.094
780,Trinidad and Tobago,2028,35-39,51.732,51.389
788,Tunisia,2028,35-39,449.487,458.41
792,Turkey,2028,35-39,3092.513,3063.071
795,Turkmenistan,2028,35-39,270.054,271.43
800,Uganda,2028,35-39,1490.283,1617.28
804,Ukraine,2028,35-39,1544.98,1510.14
784,United Arab Emirates,2028,35-39,936.338,400.261
826,United Kingdom,2028,35-39,2377.869,2335.862
834,United Republic of Tanzania,2028,35-39,2088.897,2102.892
850,United States Virgin Islands,2028,35-39,2.528,2.712
840,United States of America,2028,35-39,12298.487,11958.502
858,Uruguay,2028,35-39,124.872,122.964
860,Uzbekistan,2028,35-39,1588.218,1549.545
548,Vanuatu,2028,35-39,11.333,12.887
862,Venezuela (Bolivarian Republic of),2028,35-39,1155.537,1191.759
704,Viet Nam,2028,35-39,4330.192,4218.206
887,Yemen,2028,35-39,1298.285,1280.878
894,Zambia,2028,35-39,622.153,658.205
716,Zimbabwe,2028,35-39,417.099,536.291
4,Afghanistan,2028,40-44,1153.912,1062.253
8,Albania,2028,40-44,105.095,85.631
12,Algeria,2028,40-44,1835.758,1817.201
24,Angola,2028,40-44,879.614,934.653
28,Antigua and Barbuda,2028,40-44,3.291,3.675
32,Argentina,2028,40-44,1584.138,1604.835
51,Armenia,2028,40-44,118.116,137.505
533,Aruba,2028,40-44,2.631,2.799
36,Australia,2028,40-44,970.165,975.755
40,Austria,2028,40-44,321.923,313.856
31,Azerbaijan,2028,40-44,444.649,455.414
44,Bahamas,2028,40-44,13.253,14.091
48,Bahrain,2028,40-44,154.236,52.465
50,Bangladesh,2028,40-44,6377.406,6607.692
52,Barbados,2028,40-44,8.952,9.205
112,Belarus,2028,40-44,394.593,386.437
56,Belgium,2028,40-44,379.723,380.524
84,Belize,2028,40-44,14.487,15.754
204,Benin,2028,40-44,347.637,353.827
64,Bhutan,2028,40-44,37.426,31.713
68,Bolivia (Plurinational State of),2028,40-44,399.332,402.071
70,Bosnia and Herzegovina,2028,40-44,116.603,112.135
72,Botswana,2028,40-44,85.075,95.01
76,Brazil,2028,40-44,8423.494,8609.346
96,Brunei Darussalam,2028,40-44,20.466,17.799
100,Bulgaria,2028,40-44,244.952,229.515
854,Burkina Faso,2028,40-44,582.93,590.027
108,Burundi,2028,40-44,375.215,385.87
132,Cabo Verde,2028,40-44,26.513,24.168
116,Cambodia,2028,40-44,653.553,720.069
120,Cameroon,2028,40-44,824.653,826.562
124,Canada,2028,40-44,1373.146,1375.005
148,Chad,2028,40-44,414.966,415.747
830,Channel Islands,2028,40-44,6.281,6.141
152,Chile,2028,40-44,704.814,695.865
156,China,2028,40-44,61773.128,58500.566
344,"China, Hong Kong SAR",2028,40-44,234.074,341.011
446,"China, Macao SAR",2028,40-44,33.345,37.39
158,"China, Taiwan Province of China",2028,40-44,861.618,858.669
170,Colombia,2028,40-44,1849.23,1895.502
174,Comoros,2028,40-44,28.885,28.403
178,Congo,2028,40-44,162.961,163.385
188,Costa Rica,2028,40-44,210.861,208.255
191,Croatia,2028,40-44,134.146,130.725
192,Cuba,2028,40-44,398.081,386.838
531,Cura̤ao,2028,40-44,4.385,5.375
196,Cyprus,2028,40-44,48.353,47.021
203,Czechia,2028,40-44,378.913,359.451
384,C̫te d'Ivoire,2028,40-44,752.722,760.222
408,Dem. People's Republic of Korea,2028,40-44,912.043,893.408
180,Democratic Republic of the Congo,2028,40-44,2360.117,2401.649
208,Denmark,2028,40-44,171.279,167.741
262,Djibouti,2028,40-44,41.614,39.159
214,Dominican Republic,2028,40-44,373.686,381.556
218,Ecuador,2028,40-44,634.107,639.837
818,Egypt,2028,40-44,3856.555,3802.389
222,El Salvador,2028,40-44,180.028,233.096
226,Equatorial Guinea,2028,40-44,63.1,39.774
232,Eritrea,2028,40-44,113.5,113.177
233,Estonia,2028,40-44,50.853,46.71
748,Eswatini,2028,40-44,33.321,42.881
231,Ethiopia,2028,40-44,3321.341,3388.613
242,Fiji,2028,40-44,32.682,31.438
246,Finland,2028,40-44,182.911,172.725
250,France,2028,40-44,2011.361,2103.236
254,French Guiana,2028,40-44,9.179,10.602
258,French Polynesia,2028,40-44,10.75,11.318
266,Gabon,2028,40-44,90.039,85.663
270,Gambia,2028,40-44,65.387,68.935
268,Georgia,2028,40-44,134.396,140.521
276,Germany,2028,40-44,2877.304,2711.155
288,Ghana,2028,40-44,1048.211,1009.133
300,Greece,2028,40-44,332.581,314.752
308,Grenada,2028,40-44,4.568,4.435
312,Guadeloupe,2028,40-44,6.251,9.435
316,Guam,2028,40-44,5.347,5.332
320,Guatemala,2028,40-44,600.206,642.197
324,Guinea,2028,40-44,338.223,381.854
624,Guinea-Bissau,2028,40-44,58.103,63.743
328,Guyana,2028,40-44,19.9,19.971
332,Haiti,2028,40-44,405.66,427.326
340,Honduras,2028,40-44,362.395,363.854
348,Hungary,2028,40-44,308.52,299.601
352,Iceland,2028,40-44,11.87,11.475
356,India,2028,40-44,55600.226,51179.856
360,Indonesia,2028,40-44,9968.454,10076.217
364,Iran (Islamic Republic of),2028,40-44,4260.368,4322.938
368,Iraq,2028,40-44,1374.05,1327.616
372,Ireland,2028,40-44,170.434,175.977
376,Israel,2028,40-44,284.893,282.042
380,Italy,2028,40-44,1770.302,1744.493
388,Jamaica,2028,40-44,106.312,108.393
392,Japan,2028,40-44,3659.875,3506.091
400,Jordan,2028,40-44,346.873,332.461
398,Kazakhstan,2028,40-44,745.438,780.867
404,Kenya,2028,40-44,1812.985,1871.693
296,Kiribati,2028,40-44,3.845,4.274
414,Kuwait,2028,40-44,217.468,135.0
417,Kyrgyzstan,2028,40-44,253.082,259.445
428,Latvia,2028,40-44,65.377,64.171
422,Lebanon,2028,40-44,197.576,234.58
426,Lesotho,2028,40-44,79.229,70.741
430,Liberia,2028,40-44,153.521,153.024
434,Libya,2028,40-44,285.815,289.345
440,Lithuania,2028,40-44,83.14,78.96
442,Luxembourg,2028,40-44,25.83,25.82
450,Madagascar,2028,40-44,823.259,830.785
454,Malawi,2028,40-44,539.077,581.243
458,Malaysia,2028,40-44,1495.252,1387.228
462,Maldives,2028,40-44,38.845,21.487
466,Mali,2028,40-44,506.326,515.953
470,Malta,2028,40-44,17.252,16.017
474,Martinique,2028,40-44,6.86,9.733
478,Mauritania,2028,40-44,157.034,153.701
480,Mauritius,2028,40-44,41.72,42.063
175,Mayotte,2028,40-44,7.031,9.406
928,Melanesia,2028,40-44,376.795,365.699
484,Mexico,2028,40-44,4419.532,4844.676
954,Micronesia,2028,40-44,17.187,16.987
496,Mongolia,2028,40-44,141.931,145.136
499,Montenegro,2028,40-44,21.971,21.241
504,Morocco,2028,40-44,1358.819,1417.267
508,Mozambique,2028,40-44,820.351,893.572
104,Myanmar,2028,40-44,1900.873,2029.425
516,Namibia,2028,40-44,82.309,88.447
524,Nepal,2028,40-44,888.199,1210.195
528,Netherlands,2028,40-44,539.312,527.356
540,New Caledonia,2028,40-44,10.716,10.404
554,New Zealand,2028,40-44,155.679,163.327
558,Nicaragua,2028,40-44,252.619,265.034
562,Niger,2028,40-44,529.308,577.85
566,Nigeria,2028,40-44,5865.262,5735.359
807,North Macedonia,2028,40-44,82.784,79.136
578,Norway,2028,40-44,198.439,187.813
1835,Oceania (excluding Australia and New Zealand),2028,40-44,414.903,404.448
512,Oman,2028,40-44,426.878,174.821
586,Pakistan,2028,40-44,7795.754,7511.573
591,Panama,2028,40-44,156.734,156.688
598,Papua New Guinea,2028,40-44,304.223,292.894
600,Paraguay,2028,40-44,275.618,266.036
604,Peru,2028,40-44,1310.887,1247.019
608,Philippines,2028,40-44,3801.998,3783.791
616,Poland,2028,40-44,1534.056,1427.912
957,Polynesia,2028,40-44,20.921,21.762
620,Portugal,2028,40-44,288.699,304.256
630,Puerto Rico,2028,40-44,84.275,87.098
634,Qatar,2028,40-44,246.816,86.733
410,Republic of Korea,2028,40-44,1800.515,1635.556
498,Republic of Moldova,2028,40-44,199.932,197.394
642,Romania,2028,40-44,677.028,628.362
643,Russian Federation,2028,40-44,6070.9,6272.667
646,Rwanda,2028,40-44,438.453,468.517
638,R̩union,2028,40-44,22.735,27.041
662,Saint Lucia,2028,40-44,6.691,7.147
670,Saint Vincent and the Grenadines,2028,40-44,3.784,3.825
882,Samoa,2028,40-44,5.252,4.729
678,Sao Tome and Principe,2028,40-44,6.333,6.267
682,Saudi Arabia,2028,40-44,1997.555,1363.85
686,Senegal,2028,40-44,470.123,535.018
688,Serbia,2028,40-44,305.873,293.706
690,Seychelles,2028,40-44,3.813,3.148
694,Sierra Leone,2028,40-44,245.789,237.377
702,Singapore,2028,40-44,239.687,218.072
703,Slovakia,2028,40-44,213.527,205.523
705,Slovenia,2028,40-44,73.788,68.061
90,Solomon Islands,2028,40-44,19.158,20.176
706,Somalia,2028,40-44,350.101,363.41
724,Spain,2028,40-44,1426.638,1432.394
144,Sri Lanka,2028,40-44,605.872,730.787
275,State of Palestine,2028,40-44,167.481,161.999
729,Sudan,2028,40-44,1237.809,1284.825
740,Suriname,2028,40-44,20.174,19.97
752,Sweden,2028,40-44,345.363,332.03
756,Switzerland,2028,40-44,318.535,314.63
760,Syrian Arab Republic,2028,40-44,1036.126,1064.414
762,Tajikistan,2028,40-44,346.138,355.872
764,Thailand,2028,40-44,2190.562,2245.763
626,Timor-Leste,2028,40-44,38.657,38.063
768,Togo,2028,40-44,259.023,260.351
776,Tonga,2028,40-44,2.497,2.985
780,Trinidad and Tobago,2028,40-44,60.417,60.681
788,Tunisia,2028,40-44,461.107,488.346
792,Turkey,2028,40-44,3084.782,3103.281
795,Turkmenistan,2028,40-44,234.284,242.016
800,Uganda,2028,40-44,1169.279,1286.314
804,Ukraine,2028,40-44,1799.015,1789.788
784,United Arab Emirates,2028,40-44,571.56,290.79
826,United Kingdom,2028,40-44,2366.305,2383.103
834,United Republic of Tanzania,2028,40-44,1742.348,1767.048
850,United States Virgin Islands,2028,40-44,1.902,2.475
840,United States of America,2028,40-44,11434.082,11259.546
858,Uruguay,2028,40-44,112.913,113.069
860,Uzbekistan,2028,40-44,1397.816,1413.342
548,Vanuatu,2028,40-44,10.016,10.787
862,Venezuela (Bolivarian Republic of),2028,40-44,1099.436,1151.07
704,Viet Nam,2028,40-44,4052.984,3982.183
887,Yemen,2028,40-44,1026.379,1022.926
894,Zambia,2028,40-44,510.332,546.399
716,Zimbabwe,2028,40-44,374.5,494.181
4,Afghanistan,2028,45-49,939.463,876.463
8,Albania,2028,45-49,77.474,69.676
12,Algeria,2028,45-49,1660.178,1649.366
24,Angola,2028,45-49,693.093,748.015
28,Antigua and Barbuda,2028,45-49,3.206,3.662
32,Argentina,2028,45-49,1511.68,1557.26
51,Armenia,2028,45-49,95.034,116.953
533,Aruba,2028,45-49,2.803,3.419
36,Australia,2028,45-49,887.027,893.388
40,Austria,2028,45-49,303.365,299.687
31,Azerbaijan,2028,45-49,368.592,373.573
44,Bahamas,2028,45-49,12.784,14.233
48,Bahrain,2028,45-49,115.382,44.066
50,Bangladesh,2028,45-49,5786.009,5953.866
52,Barbados,2028,45-49,9.061,9.536
112,Belarus,2028,45-49,326.364,337.004
56,Belgium,2028,45-49,379.169,377.629
84,Belize,2028,45-49,12.015,13.31
204,Benin,2028,45-49,283.52,293.151
64,Bhutan,2028,45-49,30.45,25.015
68,Bolivia (Plurinational State of),2028,45-49,346.551,352.449
70,Bosnia and Herzegovina,2028,45-49,117.729,115.069
72,Botswana,2028,45-49,75.067,87.569
76,Brazil,2028,45-49,8056.991,8384.073
96,Brunei Darussalam,2028,45-49,19.592,17.201
100,Bulgaria,2028,45-49,249.575,234.451
854,Burkina Faso,2028,45-49,475.247,492.29
108,Burundi,2028,45-49,265.791,275.529
132,Cabo Verde,2028,45-49,21.503,19.794
116,Cambodia,2028,45-49,594.063,657.347
120,Cameroon,2028,45-49,656.828,659.172
124,Canada,2028,45-49,1321.298,1333.383
148,Chad,2028,45-49,323.234,325.134
830,Channel Islands,2028,45-49,6.126,5.982
152,Chile,2028,45-49,648.814,648.468
156,China,2028,45-49,47377.374,45302.997
344,"China, Hong Kong SAR",2028,45-49,232.135,359.667
446,"China, Macao SAR",2028,45-49,27.459,28.397
158,"China, Taiwan Province of China",2028,45-49,982.703,1009.613
170,Colombia,2028,45-49,1688.301,1794.869
174,Comoros,2028,45-49,23.308,23.166
178,Congo,2028,45-49,147.808,149.426
188,Costa Rica,2028,45-49,187.118,186.999
191,Croatia,2028,45-49,143.404,139.869
192,Cuba,2028,45-49,311.691,303.709
531,Cura̤ao,2028,45-49,4.11,5.369
196,Cyprus,2028,45-49,44.99,47.318
203,Czechia,2028,45-49,426.163,404.856
384,C̫te d'Ivoire,2028,45-49,616.558,615.983
408,Dem. People's Republic of Korea,2028,45-49,819.43,808.169
180,Democratic Republic of the Congo,2028,45-49,1923.16,1972.116
208,Denmark,2028,45-49,165.412,165.882
262,Djibouti,2028,45-49,35.801,33.926
214,Dominican Republic,2028,45-49,337.64,340.388
218,Ecuador,2028,45-49,564.144,576.045
818,Egypt,2028,45-49,3304.007,3236.603
222,El Salvador,2028,45-49,156.966,212.69
226,Equatorial Guinea,2028,45-49,35.015,25.282
232,Eritrea,2028,45-49,75.259,77.813
233,Estonia,2028,45-49,44.503,42.601
748,Eswatini,2028,45-49,28.517,36.461
231,Ethiopia,2028,45-49,2686.21,2800.298
242,Fiji,2028,45-49,31.021,29.996
246,Finland,2028,45-49,183.516,175.58
250,France,2028,45-49,1976.099,2056.67
254,French Guiana,2028,45-49,9.911,10.697
258,French Polynesia,2028,45-49,9.541,9.72
266,Gabon,2028,45-49,76.138,66.441
270,Gambia,2028,45-49,49.27,54.317
268,Georgia,2028,45-49,124.211,134.036
276,Germany,2028,45-49,2683.556,2614.449
288,Ghana,2028,45-49,867.172,849.2
300,Greece,2028,45-49,384.018,372.446
308,Grenada,2028,45-49,3.822,3.877
312,Guadeloupe,2028,45-49,6.952,11.221
316,Guam,2028,45-49,4.719,4.674
320,Guatemala,2028,45-49,499.599,560.21
324,Guinea,2028,45-49,244.772,309.18
624,Guinea-Bissau,2028,45-49,45.515,51.071
328,Guyana,2028,45-49,22.271,22.609
332,Haiti,2028,45-49,343.211,367.818
340,Honduras,2028,45-49,309.367,317.832
348,Hungary,2028,45-49,352.155,352.208
352,Iceland,2028,45-49,11.676,11.323
356,India,2028,45-49,49206.228,46106.965
360,Indonesia,2028,45-49,10136.756,10156.189
364,Iran (Islamic Republic of),2028,45-49,3776.279,3795.929
368,Iraq,2028,45-49,1155.939,1124.91
372,Ireland,2028,45-49,193.225,205.585
376,Israel,2028,45-49,276.292,278.583
380,Italy,2028,45-49,1925.504,1921.994
388,Jamaica,2028,45-49,89.157,99.129
392,Japan,2028,45-49,4014.877,3877.338
400,Jordan,2028,45-49,312.333,295.871
398,Kazakhstan,2028,45-49,593.725,616.885
404,Kenya,2028,45-49,1481.727,1541.963
296,Kiribati,2028,45-49,3.125,3.505
414,Kuwait,2028,45-49,285.823,168.093
417,Kyrgyzstan,2028,45-49,190.823,195.291
428,Latvia,2028,45-49,55.214,56.351
422,Lebanon,2028,45-49,198.36,214.758
426,Lesotho,2028,45-49,66.398,60.565
430,Liberia,2028,45-49,131.298,131.098
434,Libya,2028,45-49,281.589,280.736
440,Lithuania,2028,45-49,70.129,69.927
442,Luxembourg,2028,45-49,24.666,23.975
450,Madagascar,2028,45-49,691.972,700.627
454,Malawi,2028,45-49,411.236,446.489
458,Malaysia,2028,45-49,1287.223,1157.791
462,Maldives,2028,45-49,28.018,16.534
466,Mali,2028,45-49,426.659,440.409
470,Malta,2028,45-49,16.593,15.504
474,Martinique,2028,45-49,7.05,9.947
478,Mauritania,2028,45-49,129.571,127.954
480,Mauritius,2028,45-49,44.97,45.132
175,Mayotte,2028,45-49,6.802,8.48
928,Melanesia,2028,45-49,339.045,331.332
484,Mexico,2028,45-49,4055.558,4562.545
954,Micronesia,2028,45-49,14.44,14.965
496,Mongolia,2028,45-49,112.678,116.293
499,Montenegro,2028,45-49,22.147,22.186
504,Morocco,2028,45-49,1220.214,1342.063
508,Mozambique,2028,45-49,641.753,739.487
104,Myanmar,2028,45-49,1792.701,1940.493
516,Namibia,2028,45-49,65.058,70.997
524,Nepal,2028,45-49,751.054,1056.016
528,Netherlands,2028,45-49,504.389,497.89
540,New Caledonia,2028,45-49,10.122,10.051
554,New Zealand,2028,45-49,136.87,149.91
558,Nicaragua,2028,45-49,217.915,240.643
562,Niger,2028,45-49,403.985,480.621
566,Nigeria,2028,45-49,4972.783,4900.216
807,North Macedonia,2028,45-49,80.878,77.625
578,Norway,2028,45-49,187.211,173.374
1835,Oceania (excluding Australia and New Zealand),2028,45-49,372.802,366.311
512,Oman,2028,45-49,239.09,134.73
586,Pakistan,2028,45-49,6385.366,6179.287
591,Panama,2028,45-49,147.748,147.989
598,Papua New Guinea,2028,45-49,271.81,263.535
600,Paraguay,2028,45-49,228.807,220.109
604,Peru,2028,45-49,1214.506,1150.403
608,Philippines,2028,45-49,3337.992,3365.449
616,Poland,2028,45-49,1578.962,1514.981
957,Polynesia,2028,45-49,19.317,20.014
620,Portugal,2028,45-49,336.418,360.321
630,Puerto Rico,2028,45-49,89.978,98.043
634,Qatar,2028,45-49,177.77,61.477
410,Republic of Korea,2028,45-49,1985.141,1863.454
498,Republic of Moldova,2028,45-49,158.988,161.225
642,Romania,2028,45-49,638.991,620.874
643,Russian Federation,2028,45-49,5253.494,5676.831
646,Rwanda,2028,45-49,333.726,383.646
638,R̩union,2028,45-49,24.168,28.929
662,Saint Lucia,2028,45-49,6.483,6.936
670,Saint Vincent and the Grenadines,2028,45-49,3.608,3.796
882,Samoa,2028,45-49,4.807,4.589
678,Sao Tome and Principe,2028,45-49,5.647,5.642
682,Saudi Arabia,2028,45-49,1983.665,1278.874
686,Senegal,2028,45-49,374.38,451.553
688,Serbia,2028,45-49,295.28,294.403
690,Seychelles,2028,45-49,3.89,3.265
694,Sierra Leone,2028,45-49,199.101,193.709
702,Singapore,2028,45-49,244.594,230.516
703,Slovakia,2028,45-49,226.501,216.92
705,Slovenia,2028,45-49,80.886,73.604
90,Solomon Islands,2028,45-49,17.819,19.345
706,Somalia,2028,45-49,272.638,290.033
724,Spain,2028,45-49,1801.637,1802.418
144,Sri Lanka,2028,45-49,690.531,792.306
275,State of Palestine,2028,45-49,135.626,131.544
729,Sudan,2028,45-49,1035.413,1118.811
740,Suriname,2028,45-49,17.712,18.417
752,Sweden,2028,45-49,316.206,302.748
756,Switzerland,2028,45-49,308.29,306.074
760,Syrian Arab Republic,2028,45-49,853.22,894.105
762,Tajikistan,2028,45-49,258.576,264.234
764,Thailand,2028,45-49,2363.372,2498.83
626,Timor-Leste,2028,45-49,27.628,27.352
768,Togo,2028,45-49,219.116,223.597
776,Tonga,2028,45-49,2.44,2.937
780,Trinidad and Tobago,2028,45-49,56.891,58.045
788,Tunisia,2028,45-49,456.281,477.864
792,Turkey,2028,45-49,2980.303,3049.693
795,Turkmenistan,2028,45-49,190.248,201.516
800,Uganda,2028,45-49,907.235,1003.544
804,Ukraine,2028,45-49,1660.144,1734.578
784,United Arab Emirates,2028,45-49,416.74,185.811
826,United Kingdom,2028,45-49,2222.449,2257.898
834,United Republic of Tanzania,2028,45-49,1432.218,1455.859
850,United States Virgin Islands,2028,45-49,2.232,2.82
840,United States of America,2028,45-49,10448.143,10507.297
858,Uruguay,2028,45-49,109.141,111.489
860,Uzbekistan,2028,45-49,1128.494,1168.012
548,Vanuatu,2028,45-49,8.273,8.405
862,Venezuela (Bolivarian Republic of),2028,45-49,995.647,1055.116
704,Viet Nam,2028,45-49,3642.171,3650.883
887,Yemen,2028,45-49,779.837,774.296
894,Zambia,2028,45-49,417.984,446.088
716,Zimbabwe,2028,45-49,334.046,411.239
4,Afghanistan,2028,50-54,735.65,683.58
8,Albania,2028,50-54,72.171,78.88
12,Algeria,2028,50-54,1351.431,1355.024
24,Angola,2028,50-54,543.048,600.194
28,Antigua and Barbuda,2028,50-54,3.082,3.657
32,Argentina,2028,50-54,1390.284,1473.557
51,Armenia,2028,50-54,75.421,94.043
533,Aruba,2028,50-54,3.152,3.847
36,Australia,2028,50-54,807.381,823.052
40,Austria,2028,50-54,283.014,284.605
31,Azerbaijan,2028,50-54,296.564,315.585
44,Bahamas,2028,50-54,12.975,14.428
48,Bahrain,2028,50-54,76.016,38.583
50,Bangladesh,2028,50-54,4932.58,5019.019
52,Barbados,2028,50-54,9.121,9.682
112,Belarus,2028,50-54,293.312,324.937
56,Belgium,2028,50-54,380.461,367.71
84,Belize,2028,50-54,10.225,11.238
204,Benin,2028,50-54,228.594,241.095
64,Bhutan,2028,50-54,23.849,19.294
68,Bolivia (Plurinational State of),2028,50-54,295.157,303.295
70,Bosnia and Herzegovina,2028,50-54,108.582,106.967
72,Botswana,2028,50-54,58.52,69.319
76,Brazil,2028,50-54,6957.805,7398.587
96,Brunei Darussalam,2028,50-54,17.221,16.087
100,Bulgaria,2028,50-54,263.673,256.132
854,Burkina Faso,2028,50-54,363.959,391.609
108,Burundi,2028,50-54,169.023,182.812
132,Cabo Verde,2028,50-54,16.695,15.081
116,Cambodia,2028,50-54,255.562,301.136
120,Cameroon,2028,50-54,498.945,505.044
124,Canada,2028,50-54,1210.744,1225.095
148,Chad,2028,50-54,249.128,253.344
830,Channel Islands,2028,50-54,6.093,6.162
152,Chile,2028,50-54,614.47,624.948
156,China,2028,50-54,52347.164,50358.736
344,"China, Hong Kong SAR",2028,50-54,227.955,336.196
446,"China, Macao SAR",2028,50-54,21.357,23.961
158,"China, Taiwan Province of China",2028,50-54,926.338,969.126
170,Colombia,2028,50-54,1472.033,1648.387
174,Comoros,2028,50-54,17.991,18.172
178,Congo,2028,50-54,126.578,128.707
188,Costa Rica,2028,50-54,159.235,162.657
191,Croatia,2028,50-54,137.576,136.632
192,Cuba,2028,50-54,356.336,353.254
531,Cura̤ao,2028,50-54,4.288,5.6
196,Cyprus,2028,50-54,41.968,43.943
203,Czechia,2028,50-54,470.728,452.739
384,C̫te d'Ivoire,2028,50-54,497.999,486.111
408,Dem. People's Republic of Korea,2028,50-54,851.416,854.364
180,Democratic Republic of the Congo,2028,50-54,1545.458,1604.118
208,Denmark,2028,50-54,180.841,183.592
262,Djibouti,2028,50-54,31.402,27.575
214,Dominican Republic,2028,50-54,299.063,312.765
218,Ecuador,2028,50-54,499.058,518.381
818,Egypt,2028,50-54,2645.851,2684.124
222,El Salvador,2028,50-54,144.588,198.556
226,Equatorial Guinea,2028,50-54,21.333,18.003
232,Eritrea,2028,50-54,61.325,66.862
233,Estonia,2028,50-54,45.694,44.299
748,Eswatini,2028,50-54,21.559,23.94
231,Ethiopia,2028,50-54,2143.643,2177.746
242,Fiji,2028,50-54,25.144,24.327
246,Finland,2028,50-54,166.413,161.497
250,France,2028,50-54,1998.672,2066.49
254,French Guiana,2028,50-54,9.36,9.565
258,French Polynesia,2028,50-54,9.592,9.405
266,Gabon,2028,50-54,61.261,50.667
270,Gambia,2028,50-54,38.702,43.19
268,Georgia,2028,50-54,116.332,129.941
276,Germany,2028,50-54,2468.996,2459.933
288,Ghana,2028,50-54,721.074,720.971
300,Greece,2028,50-54,387.679,384.135
308,Grenada,2028,50-54,3.023,2.952
312,Guadeloupe,2028,50-54,9.606,13.82
316,Guam,2028,50-54,4.738,4.706
320,Guatemala,2028,50-54,381.865,453.814
324,Guinea,2028,50-54,179.81,247.891
624,Guinea-Bissau,2028,50-54,33.647,38.346
328,Guyana,2028,50-54,20.369,20.91
332,Haiti,2028,50-54,246.031,273.925
340,Honduras,2028,50-54,249.986,264.967
348,Hungary,2028,50-54,396.401,401.674
352,Iceland,2028,50-54,10.726,10.576
356,India,2028,50-54,41694.446,40002.197
360,Indonesia,2028,50-54,9169.624,9144.624
364,Iran (Islamic Republic of),2028,50-54,2895.1,2861.585
368,Iraq,2028,50-54,965.33,964.846
372,Ireland,2028,50-54,189.238,197.598
376,Israel,2028,50-54,260.755,265.684
380,Italy,2028,50-54,2215.239,2239.7
388,Jamaica,2028,50-54,77.583,89.467
392,Japan,2028,50-54,4609.018,4491.087
400,Jordan,2028,50-54,267.223,249.547
398,Kazakhstan,2028,50-54,528.369,575.185
404,Kenya,2028,50-54,1143.588,1203.993
296,Kiribati,2028,50-54,2.461,2.779
414,Kuwait,2028,50-54,279.421,159.057
417,Kyrgyzstan,2028,50-54,157.147,169.596
428,Latvia,2028,50-54,57.406,62.394
422,Lebanon,2028,50-54,190.342,189.176
426,Lesotho,2028,50-54,48.451,48.521
430,Liberia,2028,50-54,105.182,106.281
434,Libya,2028,50-54,263.501,257.522
440,Lithuania,2028,50-54,79.028,86.495
442,Luxembourg,2028,50-54,24.132,22.181
450,Madagascar,2028,50-54,569.811,586.436
454,Malawi,2028,50-54,325.406,358.096
458,Malaysia,2028,50-54,994.668,923.304
462,Maldives,2028,50-54,19.079,11.817
466,Mali,2028,50-54,343.661,360.961
470,Malta,2028,50-54,15.429,14.644
474,Martinique,2028,50-54,8.509,12.15
478,Mauritania,2028,50-54,102.217,103.138
480,Mauritius,2028,50-54,45.13,45.697
